"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top/Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","Tilt","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","PitchType","xwoba","Result","swing","whiff","zone","K","BB","HBP","Single","Double","Triple","HomeRun","hit","BIP","AB","PA","woba","landingX","landingY","landingZone","Plate"
"116",78,2023-04-01,18:11:50,2,1,"Waddell, Brandon",663399,"Left","LAM_MON","Yueh, Cheng-Hua",1000073279,"Left","CHI_BRO","Undefined",3,"Bottom",0,0,0,"Fastball","Four-Seam","StrikeSwinging","Undefined","Undefined","Undefined",0,0,"1b",90.70992,-2.76306,4.019335,2464.13284,154.59475,11:15:00,6.18662,-2.46027,5.81952,-16.44914,17.73631,-7.90394,2.23862,0.62411,83.02616,-5.875161,2.60791,0.420816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.12544,10.13839,2.13568,50,5.95017,-8.88545,-131.33195,-6.84834,8.96932,27.30392,-14.43222,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","9ee1c2a0-d075-11ed-8544-313c2cd66abe",89.5699,NA,NA,7.68377,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,10:11:50,2023-04-01 10:11:50,2023-04-01 10:11:50,NA,"v3",NA,NA,NA,"Sung, Chia-Hsiang",1000190003,"Right","LAM_MON","0b7d811b-f9be-42b0-aab1-2c93cd13b742",54.67776,-132.30088,13.65196,6.18411,-6.33618,-7.21611,2.45664,-9.20374,4.48466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"FF",0,"Non-hit","1","1",6,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
"117",79,2023-04-01,18:12:26,2,2,"Waddell, Brandon",663399,"Left","LAM_MON","Yueh, Cheng-Hua",1000073279,"Left","CHI_BRO","Undefined",3,"Bottom",0,0,1,"Fastball","Four-Seam","InPlay","Undefined","Bunt","Sacrifice",1,0,"1b",90.85669,-2.023204,4.147437,2452.118636,153.249063,11:00:00,6.23572,-2.28946,5.93007,-16.60245,17.35446,-8.19559,2.96934,0.88231,82.98101,-5.176252,2.68138,0.419407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.39213,9.81493,1.96244,50,6.06436,-9.20093,-131.61982,-5.15698,9.45498,28.04519,-14.96385,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","b45713b0-d075-11ed-8544-313c2cd66abe",89.87084,NA,NA,7.87568,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,10:12:26,2023-04-01 10:12:26,2023-04-01 10:12:26,NA,"v3",NA,NA,NA,"Sung, Chia-Hsiang",1000190003,"Right","LAM_MON","21fd5e9a-a699-4e3b-9623-e54971f3d6eb",54.56851,-132.58969,14.0226,6.23375,-4.63949,-7.48192,2.28629,-9.5279,4.72749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"FF",0,"Non-hit","1","",3,0,0,0,0,0,0,0,0,1,0,1,0,NA,NA,NA,"Outside"
"118",81,2023-04-01,18:14:16,4,1,"Waddell, Brandon",663399,"Left","LAM_MON","Wang, Wei-Chen",1000028978,"Left","CHI_BRO","Undefined",3,"Bottom",1,0,0,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,"1b",75.15061,0.486279,1.866381,2706.758086,312.65397,04:30:00,6.14701,-2.40953,5.03469,-59.5011,-8.0891,10.58548,1.64762,0.23402,69.10835,-10.218352,3.739699,0.516064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.71437,-3.7111,2.22231,50,6.14546,-3.96422,-109.00038,-1.13471,-5.62797,20.54303,-36.60432,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","f5babb40-d075-11ed-8544-313c2cd66abe",73.0383,NA,NA,6.04226,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,10:14:16,2023-04-01 10:14:16,2023-04-01 10:14:16,NA,"v3",NA,NA,NA,"Sung, Chia-Hsiang",1000190003,"Right","LAM_MON","f95ede96-ce09-4685-ae8e-3c04ec759516",55.46597,-110.02572,10.27152,6.1565,0.69226,-18.30216,2.41316,-3.68332,-2.81399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"CR",0,"Non-hit","","",8,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
"119",82,2023-04-01,18:14:41,4,2,"Waddell, Brandon",663399,"Left","LAM_MON","Wang, Wei-Chen",1000028978,"Left","CHI_BRO","Undefined",3,"Bottom",1,1,0,"Slider","Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,"1b",80.27097,0.33349,1.278506,2700.471207,261.95589,02:45:00,5.99926,-2.51809,5.19615,-41.8116,2.58362,8.74359,2.82872,-0.58668,73.88323,-7.268637,2.828333,0.479556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.01083,1.62291,2.39275,50,5.99861,-2.96186,-116.52608,-0.80421,-5.52723,21.42913,-29.93755,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","04a69de0-d076-11ed-8544-313c2cd66abe",78.59858,NA,NA,6.38773,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,10:14:41,2023-04-01 10:14:41,2023-04-01 10:14:41,NA,"v3",NA,NA,NA,"Sung, Chia-Hsiang",1000190003,"Right","LAM_MON","40a52d95-0280-4a3f-82a2-1d4a0d6a5241",55.302,-117.49707,10.71456,6.00431,0.55231,-14.96878,2.52129,-2.71141,-2.76361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"SL",0,"Non-hit","","",4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Inside"
"120",83,2023-04-01,18:15:05,4,3,"Waddell, Brandon",663399,"Left","LAM_MON","Wang, Wei-Chen",1000028978,"Left","CHI_BRO","Undefined",3,"Bottom",1,1,1,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,"1b",75.94414,-0.835245,2.32753,2761.651423,328.239785,05:00:00,6.21357,-2.34655,4.33929,-67.12263,-15.29292,10.50662,-0.17883,0.75433,70.1894,-12.658715,4.167882,0.518156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.44933,-6.89532,2.08457,50,6.05502,-4.90365,-110.0117,-4.14862,-5.3946,21.45818,-40.53429,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","1361d390-d076-11ed-8544-313c2cd66abe",72.74337,NA,NA,5.75474,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,10:15:05,2023-04-01 10:15:05,2023-04-01 10:15:05,NA,"v3",NA,NA,NA,"Sung, Chia-Hsiang",1000190003,"Right","LAM_MON","9f7d771f-d410-4079-af92-65c22618aa42",56.16385,-111.20748,10.72909,6.22327,-1.8898,-20.26714,2.34945,-4.60303,-2.6973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"CR",0,"Non-hit","","",29,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
"121",84,2023-04-01,18:15:45,4,4,"Waddell, Brandon",663399,"Left","LAM_MON","Wang, Wei-Chen",1000028978,"Left","CHI_BRO","Undefined",3,"Bottom",1,2,1,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,"1b",91.94025,-1.980252,4.071207,2451.535688,154.972012,11:15:00,6.24201,-2.2201,5.84643,-17.32064,15.89316,-6.92902,2.95306,0.99208,84.11036,-5.248645,2.833513,0.414792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.64925,8.98182,1.89252,50,6.07037,-9.17606,-133.18397,-5.15852,8.36554,28.1298,-16.0128,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","2b2bc300-d076-11ed-8544-313c2cd66abe",90.87064,NA,NA,7.82988,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,10:15:45,2023-04-01 10:15:45,2023-04-01 10:15:45,NA,"v3",NA,NA,NA,"Sung, Chia-Hsiang",1000190003,"Right","LAM_MON","6f51c6a6-92ad-4d83-89e1-715113821e03",54.65087,-134.16269,14.0649,6.24015,-4.60138,-8.0064,2.21685,-9.46712,4.18277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"FF",0,"Non-hit","","",16,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
"122",85,2023-04-01,18:16:11,4,5,"Waddell, Brandon",663399,"Left","LAM_MON","Wang, Wei-Chen",1000028978,"Left","CHI_BRO","Undefined",3,"Bottom",1,3,1,"Fastball","Sinker","FoulBall","Undefined","Undefined","Undefined",0,0,"1b",91.43272,-2.418091,3.588618,2350.358578,125.08262,10:15:00,6.13411,-2.22278,5.98096,-21.84202,11.70922,-15.07828,2.06685,-0.14861,83.35482,-6.511922,0.882306,0.416894,78.23021,33.09896,-50.477274,4843.056647,63.22193,55.43775,-90.01645,NA,192.01,NA,NA,8.83288,7.05248,1.94753,50,5.93059,-7.67347,-132.48992,-6.31928,15.63273,29.44351,-19.69232,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","3aa602f0-d076-11ed-8544-313c2cd66abe",90.41254,59.43173,NA,8.0779,NA,NA,NA,1.33719,2.05183,0.25008,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,10:16:11,2023-04-01 10:16:11,2023-04-01 10:16:11,NA,"v3",NA,NA,NA,"Sung, Chia-Hsiang",1000190003,"Right","LAM_MON","c0093d99-7e42-43db-8186-79dd762c8c84",54.5178,-133.49014,14.72176,6.1339,-5.65032,-9.84616,2.21723,-8.20453,7.81637,140.039617,1.33724,61.16595,-16.94468,4.6253,-1.03508,0.15225,-0.00391,-0.00403,0.00064,2.05176,62.66003,-18.92446,1.1609,-0.17427,0.08347,-0.04077,0.01105,-0.00114,0.25005,-74.14178,8.34293,-1.14268,0.02662,0.06954,-0.032,0.00729,-0.00072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low",NA,NA,NA,"FF",0,"Non-hit","1","",8,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Inside"
"123",88,2023-04-01,18:20:14,1,1,"De Paula, Jose",517059,"Left","CHI_BRO","Lin, Hung-Yu",1000028865,"Right","LAM_MON","Undefined",4,"Top",0,0,0,"Curveball","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,74.54888,0.912375,-0.054451,2236.859731,306.06405,04:15:00,6.24602,-1.44301,5.5795,-58.59983,-7.41489,12.49572,2.21486,-0.45256,68.35294,-9.767234,2.181597,0.514923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.33461,-3.51047,1.43938,50,6.28626,-0.35819,-108.25393,-0.15666,-7.44809,20.51578,-36.30158,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","cb0b57f0-d076-11ed-8544-313c2cd66abe",73.20011,NA,NA,6.19594,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,10:20:14,2023-04-01 10:20:14,2023-04-01 10:20:14,NA,"v3",NA,NA,NA,"Pena, Francisco",506747,"Right","CHI_BRO","1c5e5009-3588-4d41-bd05-f4937f6ad427",54.92067,-109.18249,10.25789,6.25617,1.48638,-18.15079,1.44797,-0.02108,-3.72405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"CR",0,"Non-hit","","",4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
"124",89,2023-04-01,18:20:27,1,2,"De Paula, Jose",517059,"Left","CHI_BRO","Lin, Hung-Yu",1000028865,"Right","LAM_MON","Undefined",4,"Top",0,0,1,"ChangeUp","Changeup","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,84.70937,-2.581692,2.879248,1424.7411,91.802978,09:00:00,6.26209,-1.37735,5.92386,-37.34667,1.93331,-19.173,0.74964,-0.30117,77.46906,-9.444742,-0.570225,0.451084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.75264,2.14866,1.15795,50,6.03404,-5.41969,-122.79341,-6.78919,16.27184,26.32818,-28.9225,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","d30127a0-d076-11ed-8544-313c2cd66abe",83.55975,NA,NA,7.2403,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,10:20:27,2023-04-01 10:20:27,2023-04-01 10:20:27,NA,"v3",NA,NA,NA,"Pena, Francisco",506747,"Right","CHI_BRO","798295d2-c208-4988-9135-e0c293b8cd34",54.57567,-123.77059,13.16409,6.26611,-5.71572,-14.46125,1.37032,-6.02363,8.13592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"CH",0,"Non-hit","1","1",27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
"125",90,2023-04-01,18:20:51,1,3,"De Paula, Jose",517059,"Left","CHI_BRO","Lin, Hung-Yu",1000028865,"Right","LAM_MON","Undefined",4,"Top",0,0,2,"ChangeUp","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,83.50752,-0.996091,0.444467,1501.642252,129.577918,10:15:00,6.23576,-1.47456,5.93377,-28.49273,11.64662,-12.49422,2.93714,-2.10339,76.23239,-6.316058,-1.801638,0.455991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.50181,6.66831,1.44592,50,6.14031,-0.44099,-121.26146,-2.98968,9.63485,24.76749,-22.29246,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","e1457fa0-d076-11ed-8544-313c2cd66abe",82.66043,NA,NA,7.27513,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,10:20:51,2023-04-01 10:20:51,2023-04-01 10:20:51,NA,"v3",NA,NA,NA,"Pena, Francisco",506747,"Right","CHI_BRO","9f4946a3-ec42-401a-8469-12e2a7f263aa",54.56239,-122.18977,12.38375,6.2367,-2.15414,-11.14623,1.46922,-0.80211,4.81742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"CH",0,"Non-hit","","",21,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
"126",93,2023-04-01,18:22:27,3,1,"De Paula, Jose",517059,"Left","CHI_BRO","Kuo, Yen-Wen",544370,"Left","LAM_MON","Undefined",4,"Top",2,0,0,"Curveball","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,75.19419,0.394733,0.214142,2270.526897,299.442316,04:00:00,6.32007,-1.54814,5.31613,-57.49078,-6.34252,14.40166,1.89965,-0.14702,68.57383,-10.043056,2.779084,0.514739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.14418,-2.77288,1.51797,50,6.31435,-0.96171,-109.06862,-1.17085,-8.46983,22.01103,-35.46147,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","1a795bc0-d077-11ed-8544-313c2cd66abe",73.22636,NA,NA,6.62036,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,10:22:27,2023-04-01 10:22:27,2023-04-01 10:22:27,NA,"v3",NA,NA,NA,"Pena, Francisco",506747,"Right","CHI_BRO","6d8dcda1-ecd5-42e5-8cf0-c032d0961811",55.18292,-110.10961,11.00552,6.33007,0.50627,-17.73073,1.55398,-0.56114,-4.23492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"CR",0,"Non-hit","","",8,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Inside"
"127",94,2023-04-01,18:22:38,3,2,"De Paula, Jose",517059,"Left","CHI_BRO","Kuo, Yen-Wen",544370,"Left","LAM_MON","Undefined",4,"Top",2,0,1,"Curveball","Curveball","FoulBall","Undefined","Undefined","Undefined",0,0,NA,75.71165,1.52451,0.369645,2259.152216,301.811355,04:00:00,6.34788,-1.53436,4.78452,-58.73527,-7.4328,14.78438,2.89857,0.04802,69.07529,-9.045884,2.973829,0.515514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.14453,-3.6091,1.48382,50,6.44873,-1.31425,-109.73677,0.79802,-8.61486,21.43977,-36.52591,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","2104ed10-d077-11ed-8544-313c2cd66abe",73.11621,NA,NA,6.63636,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,10:22:38,2023-04-01 10:22:38,2023-04-01 10:22:38,NA,"v3",NA,NA,NA,"Pena, Francisco",506747,"Right","CHI_BRO","17dbc1e0-3fff-4f08-88d0-05f9110d88f3",55.71518,-110.84775,10.71989,6.35834,2.69073,-18.26295,1.54035,-0.86784,-4.30743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"CR",0,"Non-hit","1","",5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
"128",95,2023-04-01,18:22:54,3,3,"De Paula, Jose",517059,"Left","CHI_BRO","Kuo, Yen-Wen",544370,"Left","LAM_MON","Undefined",4,"Top",2,0,2,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,90.61946,-0.932335,3.997898,2098.060753,146.93012,11:00:00,6.31213,-1.38655,6.00426,-16.41906,18.07009,-10.94457,4.07787,1.4115,81.48349,-4.09765,2.036654,0.422681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.82567,9.89949,1.07747,50,6.2296,-8.67821,-131.12987,-2.5855,11.7139,31.44721,-15.18503,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","2a6214f0-d077-11ed-8544-313c2cd66abe",89.17466,NA,NA,9.13597,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,10:22:54,2023-04-01 10:22:54,2023-04-01 10:22:54,NA,"v3",NA,NA,NA,"Pena, Francisco",506747,"Right","CHI_BRO","e6296c6e-54ff-404b-a8f9-98c7a5d10080",54.48901,-132.20203,15.72361,6.30893,-2.06778,-7.59251,1.38015,-9.07758,5.85695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"FF",0,"Non-hit","","",23,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
"129",96,2023-04-01,18:23:08,3,4,"De Paula, Jose",517059,"Left","CHI_BRO","Kuo, Yen-Wen",544370,"Left","LAM_MON","Undefined",4,"Top",2,1,2,"Fastball","Sinker","FoulBall","Undefined","Undefined","Undefined",0,0,NA,91.26026,-1.673092,3.354813,2110.549125,140.501116,10:45:00,6.23687,-1.49224,5.65954,-15.67568,18.72048,-14.3941,3.36725,0.44027,82.15852,-4.682544,0.787983,0.422111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.34166,10.37469,1.21737,50,6.08548,-7.08902,-132.08667,-4.32421,14.5321,31.78511,-14.10016,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","32bd5d30-d077-11ed-8544-313c2cd66abe",89.29516,NA,NA,9.10174,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,10:23:08,2023-04-01 10:23:08,2023-04-01 10:23:08,NA,"v3",NA,NA,NA,"Pena, Francisco",506747,"Right","CHI_BRO","4d587d0e-836b-440f-b94d-112c7914adeb",54.83596,-133.24531,15.89255,6.23374,-3.81023,-7.05008,1.48544,-7.61874,7.26605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"FF",0,"Non-hit","1","",3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
